acci_id,acci_time,acci_name,acci_x,acci_y
4601547606,2024-08-29 06:49:34,مركبه عطلانه في الشارع - بسيط,25.26958999,55.37893
4601548293,2024-08-29 06:50:49,مركبه عطلانه في الشارع - بسيط,25.16608802,55.26497797
4601549076,2024-08-29 06:52:06,اصطدام بين مركبتين - بسيط,25.25460072,55.33608732
4601520654,2024-08-29 05:40:57,مركبات مخالفة,25.28694344,55.32965654
4601522902,2024-08-29 05:47:07,مركبه عطلانه في الشارع - بسيط,24.97492455,55.14255317
4601514966,2024-08-29 05:26:33,مركبه عطلانه في الشارع - بسيط,25.14305497,55.38389203
4601526474,2024-08-29 05:55:21,الوقوف خلف المركبات (دبل بارك) - بسيط,25.1645842,55.4093536
4601529640,2024-08-29 06:05:10,مركبه عطلانه في الشارع - بسيط,25.13354671,55.37907066
4601501489,2024-08-29 04:43:45,اصطدام بين عدة مركبات - بسيط,25.1134426,55.19416682
4601493747,2024-08-29 04:08:38,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27856387,55.33825841
4601494507,2024-08-29 04:11:43,صدم رصيف - بسيط,25.11998999,55.40097
4601503079,2024-08-29 04:48:17,مركبه عطلانه في الشارع - بسيط,25.09698281,55.22994843
4601506497,2024-08-29 04:58:59,مركبه عطلانه في الشارع - بسيط,25.09037794,55.32260911
4601483138,2024-08-29 03:37:49,مركبه عطلانه في الشارع - بسيط,25.21572033,55.40542983
4601412587,2024-08-29 00:38:25,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.263121,55.29004049
4601477472,2024-08-29 03:21:02,مركبه عطلانه في الشارع - بسيط,25.20012,55.27716999
4601461624,2024-08-29 02:34:10,اصطدام بين مركبتين - بسيط,25.21199265,55.27655167
4601466443,2024-08-29 02:49:51,مركبات مخالفة,25.22320499,55.27177282
4601409682,2024-08-29 00:33:54,اصطدام بين مركبتين - بليغ,25.18975999,55.29320999
4601417329,2024-08-29 00:49:25,تدهور دراجة نارية - بسيط,25.29109999,55.34468999
4601422654,2024-08-29 00:59:08,تدهور مركبة ثقيلة - بسيط,24.99417184,55.13686339
4601427480,2024-08-29 01:07:52,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.19478536,55.29624001
4601434419,2024-08-29 01:25:46,مركبه عطلانه في الشارع - بسيط,25.07130616,55.21666662
4601412194,2024-08-29 00:37:38,مركبه عطلانه في الشارع - بسيط,25.2032,55.27357999
4601414700,2024-08-29 00:43:23,صدم جدار - بسيط,25.18628347,55.27804587
4601425016,2024-08-29 01:02:58,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.21819372,55.32963115
4601400823,2024-08-29 00:15:01,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.25233,55.27924999
4601405807,2024-08-29 00:25:06,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.24419999,55.31598999
4601407666,2024-08-29 00:28:37,مركبات مخالفة,25.20169,55.34831999
4601408038,2024-08-29 00:29:50,صدم دراجة نارية - بليغ,25.10438604,55.39318797
4601408176,2024-08-29 00:30:24,مركبات مخالفة,25.16060999,55.39833999
4601327631,2024-08-28 22:17:02,اصطدام بين مركبتين - بليغ,25.2501,55.41818
4601332226,2024-08-28 22:22:29,مركبه عطلانه في الشارع - بسيط,25.19811,55.28330999
4601347756,2024-08-28 22:48:13,اصطدام بين مركبتين - بسيط,25.22940323,55.35238807
4601349016,2024-08-28 22:49:53,مركبات مخالفة,25.26281323,55.33013193
4601357364,2024-08-28 23:04:23,عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا,25.12716601,55.37184354
4601362293,2024-08-28 23:11:43,اصطدام بين عدة مركبات - بسيط,25.05432666,55.21661175
4601363351,2024-08-28 23:13:09,الوقوف خلف المركبات (دبل بارك) - بسيط,25.08872226,55.37819448
4601367953,2024-08-28 23:20:54,مركبه عطلانه في الشارع - بسيط,25.29073897,55.32580886
4601368400,2024-08-28 23:21:47,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23494442,55.26950003
4601371667,2024-08-28 23:27:24,مركبه عطلانه في الشارع - بسيط,25.18375578,55.25291622
4601374392,2024-08-28 23:31:24,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.26266999,55.31744
4601374911,2024-08-28 23:32:25,صدم دراجة نارية - بليغ,25.17084,55.40408
4601377722,2024-08-28 23:37:45,صدم عمود - بسيط,25.24106999,55.25940999
4601380169,2024-08-28 23:42:04,اصطدام بين مركبتين - بليغ,25.07513581,55.20889913
4601381172,2024-08-28 23:44:09,صدم دراجة هوائية - بليغ,25.26945999,55.31865
4601385114,2024-08-28 23:48:29,مركبه عطلانه في الشارع - بسيط,25.27252216,55.37136321
4601386454,2024-08-28 23:50:46,صدم دراجة نارية - بليغ,25.29642,55.38457999
4601390790,2024-08-28 23:56:18,مركبه عطلانه في الشارع - بسيط,25.28019441,55.42288885
4601300713,2024-08-28 21:30:04,مركبه عطلانه في الشارع - بسيط,25.12278062,55.36826852
4601333365,2024-08-28 22:24:49,اصطدام بين مركبتين - بسيط,25.15176999,55.39939999
4601336158,2024-08-28 22:27:42,صدم حاجز - بسيط,25.11051999,55.14278
4601354952,2024-08-28 23:00:53,مركبه عطلانه في الشارع - بسيط,25.19833202,55.29916796
4601357484,2024-08-28 23:04:38,صدم دراجة نارية - بسيط,25.24550999,55.45361
4601363448,2024-08-28 23:13:23,تدهور دراجة هوائية - بسيط,25.12893385,55.23224948
4601272505,2024-08-28 20:42:56,صدم حاجز - بسيط,25.05255,55.19988999
4601316951,2024-08-28 21:59:01,تدهور دراجة نارية - بليغ,24.9968,55.17571999
4601326888,2024-08-28 22:15:26,اصطدام بين مركبتين - بسيط,25.2347752,55.31990648
4601352472,2024-08-28 22:56:48,مركبات مخالفة,25.06452999,55.23072
4601353614,2024-08-28 22:59:00,مركبه عطلانه في الشارع - بسيط,25.27226992,55.35107719
4601355127,2024-08-28 23:01:13,مركبه عطلانه في الشارع - بسيط,25.22664,55.3305
4601226249,2024-08-28 19:27:24,صدم جدار - بسيط,25.05308,55.19956999
4601277386,2024-08-28 20:49:58,صدم عمود - بسيط,25.18761,55.2671
4601282353,2024-08-28 20:58:32,الوقوف خلف المركبات (دبل بارك) - بسيط,25.26524999,55.43406
4601283536,2024-08-28 21:00:24,مركبات مخالفة,25.16051407,55.40427517
4601313172,2024-08-28 21:50:36,الوقوف خلف المركبات (دبل بارك) - بسيط,25.29138999,55.40740999
4601319977,2024-08-28 22:03:05,مركبه عطلانه في الشارع - بسيط,25.18284339,55.54390546
4601337299,2024-08-28 22:29:57,الوقوف خلف المركبات (دبل بارك) - بسيط,25.18220999,55.37476999
4601248645,2024-08-28 20:03:17,الاستعراضات والتفحيط - بسيط,25.18910999,55.40735999
4601263130,2024-08-28 20:26:43,الاستعراضات والتفحيط - بسيط,25.25788591,55.27855571
4601264970,2024-08-28 20:29:28,دهس - بليغ,25.28947978,55.35196258
4601272445,2024-08-28 20:42:50,صدم عمود - بسيط,25.25097999,55.34368999
4601282653,2024-08-28 20:58:50,مركبات مخالفة,25.27573,55.33304999
4601286814,2024-08-28 21:06:32,مركبات مخالفة,25.10709999,55.17002
4601290696,2024-08-28 21:13:40,مركبات مخالفة,25.11148,55.20805
4601292024,2024-08-28 21:15:42,وجود جسم في الشارع - بسيط,25.27202202,55.41678686
4601319919,2024-08-28 22:03:01,مركبه عطلانه في الشارع - بسيط,25.208523,55.26379507
4601196839,2024-08-28 18:37:18,تعطل اشارة ضوئية - بسيط,25.2753793,55.42725251
4601238545,2024-08-28 19:48:14,مركبه عطلانه في الشارع - بسيط,25.17040999,55.44777
4601241338,2024-08-28 19:52:07,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27172418,55.36796147
4601243286,2024-08-28 19:55:10,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.19782408,55.29868238
4601269502,2024-08-28 20:37:18,صدم جدار - بسيط,24.86818999,55.14584999
4601269520,2024-08-28 20:37:19,وجود جسم في الشارع - بسيط,24.94223,55.22140999
4601270543,2024-08-28 20:39:24,مركبه عطلانه في الشارع - بسيط,25.22682883,55.31683066
4601275812,2024-08-28 20:48:07,مركبه عطلانه في الشارع - بسيط,25.26060144,55.38938366
4601282177,2024-08-28 20:58:06,مركبه عطلانه في الشارع - بسيط,25.24961106,55.28069308
4601295129,2024-08-28 21:20:21,صدم جدار - بسيط,25.16933946,55.25331254
4601225337,2024-08-28 19:26:10,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.24421999,55.31598
4601234890,2024-08-28 19:42:29,مركبه عطلانه في الشارع - بسيط,25.23209,55.38898999
4601252094,2024-08-28 20:08:54,اصطدام بين مركبتين - بسيط,25.1763,55.34110999
4601262002,2024-08-28 20:25:28,صدم دراجة نارية - بسيط,25.03978999,55.16847
4601262520,2024-08-28 20:26:08,مركبات مخالفة,25.25086,55.29163
4601275638,2024-08-28 20:47:34,مركبه عطلانه في الشارع - بسيط,25.26447,55.31482
4601276040,2024-08-28 20:48:19,صدم عمود - بسيط,25.07884836,55.14296936
4601101260,2024-08-28 16:04:21,مركبه عطلانه في الشارع - بسيط,25.19553575,55.30925489
4601232126,2024-08-28 19:37:33,مركبه عطلانه في الشارع - بسيط,25.22865732,55.46237445
4601232909,2024-08-28 19:39:03,مركبه عطلانه في الشارع - بسيط,25.01748368,55.15777694
4601240032,2024-08-28 19:50:51,تدهور دراجة نارية - بسيط,25.18412,55.32940999
4601249107,2024-08-28 20:03:41,مركبه عطلانه في الشارع - بسيط,25.26845934,55.34218716
4601260032,2024-08-28 20:21:41,مركبه عطلانه في الشارع - بسيط,25.19438758,55.29188227
4601267842,2024-08-28 20:34:24,الوقوف خلف المركبات (دبل بارك) - بسيط,25.13442282,55.24369346
4601134660,2024-08-28 17:01:17,تعطل مركبة نقل أموال - بسيط,24.81243649,56.12897666
4601142884,2024-08-28 17:13:07,صدم عمود - بسيط,25.10087999,55.23969
4601146576,2024-08-28 17:18:35,مركبه عطلانه في الشارع - بسيط,25.24491387,55.29760975
4601218699,2024-08-28 19:14:42,صدم جدار - بسيط,25.2545,55.30248999
4601228557,2024-08-28 19:31:50,مركبه عطلانه في الشارع - بسيط,25.06078136,55.2848796
4601112076,2024-08-28 16:23:51,صدم جدار - بسيط,25.1414,55.2508
4601135651,2024-08-28 17:02:37,صدم دراجة نارية - بسيط,25.12797999,55.23071999
4601156233,2024-08-28 17:33:57,مركبه عطلانه في الشارع - بسيط,25.22674448,55.34361542
4601186478,2024-08-28 18:21:42,صدم دراجة هوائية - بليغ,25.18721,55.31153999
4601186883,2024-08-28 18:22:14,وجود بقعة زيت على الشارع - بسيط,25.18582191,55.3643652
4601189319,2024-08-28 18:25:51,مركبات مخالفة,25.17208303,55.23369611
4601189958,2024-08-28 18:26:38,مركبه عطلانه في الشارع - بسيط,25.19117019,55.26046846
4601208326,2024-08-28 18:56:11,مركبه عطلانه في الشارع - بسيط,25.20760999,55.42053999
4601221827,2024-08-28 19:19:49,الوقوف خلف المركبات (دبل بارك) - بسيط,25.00689999,55.10710999
4601223549,2024-08-28 19:22:55,مركبه عطلانه في الشارع - بسيط,25.05960157,55.28844592
4601224526,2024-08-28 19:24:41,مركبه عطلانه في الشارع - بسيط,25.16812919,55.45905853
4601225202,2024-08-28 19:25:54,الوقوف خلف المركبات (دبل بارك) - بسيط,25.15856403,55.35122632
4601228939,2024-08-28 19:32:43,مركبه عطلانه في الشارع - بسيط,25.25194,55.40626
4601139466,2024-08-28 17:08:29,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22830999,55.27565
4601157313,2024-08-28 17:35:29,مركبه عطلانه في الشارع - بسيط,25.25502049,55.32795533
4601159500,2024-08-28 17:38:10,صدم حاجز - بسيط,24.96680984,55.16854308
4601162546,2024-08-28 17:42:47,صدم دراجة نارية - بسيط,25.03426787,55.25803761
4601165726,2024-08-28 17:47:06,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.14595999,55.46754999
4601166972,2024-08-28 17:49:19,تعطل مركبة نقل أموال - بسيط,25.09706999,55.33099999
4601169420,2024-08-28 17:53:19,الوقوف خلف المركبات (دبل بارك) - بسيط,25.24974808,55.30621598
4601173067,2024-08-28 18:00:03,دهس - بسيط,25.23226397,55.27336598
4601176611,2024-08-28 18:05:11,مركبه عطلانه في الشارع - بسيط,25.25962999,55.33222999
4601189212,2024-08-28 18:25:38,صدم حاجز - بسيط,24.96323,55.14961999
4601191793,2024-08-28 18:29:19,وجود جسم في الشارع - بسيط,25.16972718,55.39472766
4601194932,2024-08-28 18:34:34,مركبه عطلانه في الشارع - بسيط,25.21572033,55.40542983
4601195831,2024-08-28 18:35:41,صدم عمود - بسيط,25.05680999,55.26889999
4601206248,2024-08-28 18:52:50,مركبه عطلانه في الشارع - بسيط,25.11309542,55.18784773
4601211658,2024-08-28 19:02:02,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11287999,55.22652999
4601109530,2024-08-28 16:18:14,تدهور دراجة هوائية - بليغ,25.16381,55.62878
4601132667,2024-08-28 16:58:53,دهس - بسيط,25.11540592,55.22115027
4601144837,2024-08-28 17:16:32,اصطدام بين مركبتين - بليغ,25.13012,55.26026999
4601148814,2024-08-28 17:22:38,مركبه عطلانه في الشارع - بسيط,25.08836346,55.19121946
4601168462,2024-08-28 17:51:47,صدم حاجز - بسيط,25.26724,55.3768
4601177684,2024-08-28 18:07:12,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28895529,55.32678197
4601188281,2024-08-28 18:24:00,صدم جدار - بسيط,25.09389,55.16838999
4601191923,2024-08-28 18:29:35,صدم حاجز - بسيط,25.18564545,55.36491849
4601124728,2024-08-28 16:44:26,الصدم والهروب - بليغ,25.2859,55.39940999
4601132937,2024-08-28 16:59:12,صدم عمود - بسيط,25.2033573,55.25941236
4601148580,2024-08-28 17:22:17,صدم عمود - بسيط,25.11933555,55.13277355
4601154818,2024-08-28 17:30:45,صدم جدار - بسيط,25.29431007,55.39033839
4601154916,2024-08-28 17:30:58,صدم عمود - بسيط,25.23129,55.32205
4601161742,2024-08-28 17:41:01,مركبه عطلانه في الشارع - بسيط,25.15396145,55.22777076
4601162495,2024-08-28 17:42:41,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21995999,55.42803999
4601166064,2024-08-28 17:47:52,صدم دراجة نارية - بليغ,25.11347999,55.22481
4601167397,2024-08-28 17:49:52,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21986604,55.3227022
4601170564,2024-08-28 17:55:12,ازدحام مروري - بسيط,25.21221542,55.29325075
4600998076,2024-08-28 13:34:05,مركبه عطلانه في الشارع - بسيط,25.01127216,55.09059257
4601075302,2024-08-28 15:23:15,صدم عمود - بسيط,25.18937416,55.27472331
4601090611,2024-08-28 15:46:20,صدم جدار - بسيط,25.18541318,55.36410694
4601100555,2024-08-28 16:03:40,اصطدام بين مركبتين - بسيط,25.17592,55.22088999
4601106877,2024-08-28 16:13:15,صدم عمود - بسيط,25.01152999,55.28860999
4601121055,2024-08-28 16:38:38,مركبه عطلانه في الشارع - بسيط,25.11568,55.17174999
4601129662,2024-08-28 16:52:45,مركبات مخالفة,25.17607304,55.36626387
4601137554,2024-08-28 17:05:38,صدم عمود - بسيط,25.22921016,55.28858816
4601138618,2024-08-28 17:07:40,تدهور دراجة نارية - بليغ,25.09232364,55.20155016
4601143218,2024-08-28 17:13:48,مركبه عطلانه في الشارع - بسيط,25.13402032,55.45874938
4601149482,2024-08-28 17:23:38,صدم حاجز - بليغ,25.09866876,55.33372951
4601149992,2024-08-28 17:24:17,الوقوف خلف المركبات (دبل بارك) - بسيط,25.12247716,55.22290372
4601063440,2024-08-28 15:07:30,اصطدام بين مركبتين - بسيط,25.00511,55.12465999
4601081093,2024-08-28 15:31:26,مركبات مخالفة,24.98766578,55.16670134
4601112709,2024-08-28 16:24:24,تعطل اشارة ضوئية - بسيط,25.23525,55.42554999
4601119460,2024-08-28 16:35:32,الوقوف خلف المركبات (دبل بارك) - بسيط,25.12947897,55.39104816
4601119515,2024-08-28 16:35:37,مركبه عطلانه في الشارع - بسيط,25.16288,55.26278999
4601126152,2024-08-28 16:46:32,صدم عمود - بسيط,25.22016955,55.28528323
4601130212,2024-08-28 16:53:41,وجود جسم في الشارع - بسيط,25.06979999,55.36048
4601136471,2024-08-28 17:03:34,مركبه عطلانه في الشارع - بسيط,25.19398699,55.39930129
4601001589,2024-08-28 13:40:20,مركبه عطلانه في الشارع - بسيط,25.23519789,55.40392886
4601055045,2024-08-28 14:57:20,مركبه عطلانه في الشارع - بسيط,25.23508866,55.32165683
4601055228,2024-08-28 14:57:41,مركبه عطلانه في الشارع - بسيط,25.20148731,55.31044298
4601056509,2024-08-28 14:59:22,مركبه عطلانه في الشارع - بسيط,24.97538,55.14385999
4601057306,2024-08-28 15:00:10,تعطل اشارة ضوئية - بسيط,25.13432999,55.19977999
4601066173,2024-08-28 15:10:14,اصطدام بين مركبتين - بسيط,25.18127167,55.22466631
4601073201,2024-08-28 15:21:01,اصطدام بين مركبتين - بسيط,25.11889,55.22365999
4601080512,2024-08-28 15:30:44,ازدحام مروري - بسيط,25.08118881,55.25002718
4601089835,2024-08-28 15:45:17,مركبه عطلانه في الشارع - بسيط,25.29001999,55.34589
4601095217,2024-08-28 15:53:35,صدم جدار - بسيط,25.17103999,55.24191999
4601101688,2024-08-28 16:04:44,صدم دراجة نارية - بليغ,25.19299999,55.28631
4601114408,2024-08-28 16:26:59,تعطل مركبة نقل أموال - بسيط,25.05876439,55.26465042
4601114809,2024-08-28 16:27:43,مركبه عطلانه في الشارع - بسيط,25.01703318,55.16138324
4601115409,2024-08-28 16:28:25,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22830999,55.27565
4601118739,2024-08-28 16:34:15,مركبه عطلانه في الشارع - بسيط,25.12555802,55.25690357
4601049569,2024-08-28 14:50:03,اصطدام بين مركبتين - بليغ,25.05850999,55.21217
4601050650,2024-08-28 14:51:14,الوقوف خلف المركبات (دبل بارك) - بسيط,25.10733956,55.1738568
4601051994,2024-08-28 14:53:14,مركبه عطلانه في الشارع - بسيط,25.15586477,55.34589998
4601058974,2024-08-28 15:02:34,ازدحام مروري - بسيط,25.13612999,55.20991999
4601068017,2024-08-28 15:12:36,ازدحام مروري - بسيط,25.11026488,55.15877438
4601077446,2024-08-28 15:27:15,مركبه عطلانه في الشارع - بسيط,25.06368999,55.29239
4601079200,2024-08-28 15:29:15,وجود جسم في الشارع - بسيط,25.18100438,55.30973254
4601083592,2024-08-28 15:34:49,مركبه عطلانه في الشارع - بسيط,25.28719,55.36580999
4601096316,2024-08-28 15:55:20,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2229797,55.28157776
4601018947,2024-08-28 14:05:48,ازدحام مروري - بسيط,25.23555,55.44094
4601022587,2024-08-28 14:09:58,مركبه عطلانه في الشارع - بسيط,25.24333194,55.30417928
4601023485,2024-08-28 14:11:05,صدم حاجز - بسيط,25.18469999,55.36915
4601027359,2024-08-28 14:16:42,صدم جدار - بسيط,25.14203999,55.25094999
4601035952,2024-08-28 14:30:55,اصطدام بين مركبتين - بليغ,25.23647086,55.40364177
4601043964,2024-08-28 14:41:15,مركبه عطلانه في الشارع - بسيط,25.28637,55.36926999
4601044337,2024-08-28 14:41:51,مركبه عطلانه في الشارع - بسيط,25.23806,55.40412999
4601048465,2024-08-28 14:48:13,صدم عمود - بسيط,25.13641999,55.20304
4601051524,2024-08-28 14:52:21,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17373774,55.31377289
4601057344,2024-08-28 15:00:15,مركبه عطلانه في الشارع - بسيط,25.28266999,55.3402
4601060924,2024-08-28 15:05:03,مركبه عطلانه في الشارع - بسيط,25.08742,55.39279999
4601061237,2024-08-28 15:05:26,صدم دراجة نارية - بسيط,25.05470035,55.2365595
4601063015,2024-08-28 15:07:03,صدم حاجز - بسيط,25.21733,55.32696999
4601065022,2024-08-28 15:08:39,ازدحام مروري - بسيط,25.19060479,55.41825561
4601071865,2024-08-28 15:18:12,الوقوف خلف المركبات (دبل بارك) - بسيط,25.13391551,55.20714217
4601076508,2024-08-28 15:25:37,ازدحام مروري - بسيط,25.19317642,55.42307359
4601076934,2024-08-28 15:26:25,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27417972,55.35305098
4601082701,2024-08-28 15:33:32,تعطل مركبة عسكرية - بسيط,25.25086,55.39334
4600927291,2024-08-28 11:49:56,مركبه عطلانه في الشارع - بسيط,25.16660967,55.46804731
4601084492,2024-08-28 15:35:55,مركبه عطلانه في الشارع - بسيط,25.27506262,55.41603078
4600965771,2024-08-28 12:45:12,تدهور مركبة ثقيلة - بسيط,25.03173,55.44747
4600994669,2024-08-28 13:29:00,مركبه عطلانه في الشارع - بسيط,25.06915715,55.35859573
4601004647,2024-08-28 13:45:04,مركبه عطلانه في الشارع - بسيط,25.2498734,55.33728171
4601006385,2024-08-28 13:47:21,اصطدام بين مركبتين - بليغ,25.10391,55.39186999
4601035977,2024-08-28 14:30:58,مركبه عطلانه في الشارع - بسيط,25.11557,55.35736
4601039006,2024-08-28 14:34:04,صدم جدار - بسيط,25.23825526,55.31117056
4601045200,2024-08-28 14:42:58,تعطل مركبة نقل أموال - بسيط,25.11735264,55.20338909
4601046141,2024-08-28 14:44:40,تعطل اشارة ضوئية - بسيط,25.09911925,55.20794339
4601052467,2024-08-28 14:54:01,ازدحام مروري - بسيط,25.23792439,55.4384751
4600954414,2024-08-28 12:28:19,صدم دراجة نارية - بسيط,25.19067,55.28399999
4600970377,2024-08-28 12:50:13,صدم دراجة نارية - بسيط,25.17127,55.40682
4600985255,2024-08-28 13:13:46,مركبه عطلانه في الشارع - بسيط,24.99077688,55.13193237
4601000422,2024-08-28 13:37:55,صدم رصيف - بسيط,25.10005674,55.20415352
4601008420,2024-08-28 13:49:16,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21659087,55.40807474
4601011356,2024-08-28 13:54:12,عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا,25.13587999,55.21533999
4601019620,2024-08-28 14:06:15,مركبه عطلانه في الشارع - بسيط,25.10739516,55.20454123
4601028847,2024-08-28 14:19:56,تعطل اشارة ضوئية - بسيط,25.10683731,55.20455529
4601030462,2024-08-28 14:22:51,مركبه عطلانه في الشارع - بسيط,25.18618,55.34645
4601032656,2024-08-28 14:25:28,صدم دراجة نارية - بليغ,25.17516,55.24554999
4600884234,2024-08-28 10:54:13,تدهور مركبة ثقيلة - بسيط,25.06485172,55.13289163
4600957411,2024-08-28 12:32:17,الوقوف خلف المركبات (دبل بارك) - بسيط,25.12982,55.22512
4600987094,2024-08-28 13:16:16,صدم رصيف - بسيط,25.2314897,55.26333602
4600994825,2024-08-28 13:29:17,صدم شجرة - بسيط,25.20276608,55.2953808
4600996576,2024-08-28 13:31:55,مركبه عطلانه في الشارع - بسيط,25.25037416,55.33338166
4601007387,2024-08-28 13:48:40,اصطدام بين مركبتين - بليغ,25.10457999,55.39132
4601011286,2024-08-28 13:54:04,اصطدام بين مركبتين - بليغ,25.18023999,55.51073999
4601013117,2024-08-28 13:55:47,مركبه عطلانه في الشارع - بسيط,25.10579,55.37582999
4600964445,2024-08-28 12:43:40,صدم دراجة هوائية - بسيط,25.25669413,55.29349305
4600966744,2024-08-28 12:46:17,صدم رصيف - بسيط,25.18089999,55.40407
4600969090,2024-08-28 12:48:44,مركبات مخالفة,25.14007159,55.24281033
4600975571,2024-08-28 12:58:26,صدم عمود - بسيط,25.22282079,55.26409255
4600977309,2024-08-28 13:00:48,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22738336,55.27610488
4600980337,2024-08-28 13:05:47,صدم علامة مرورية - بسيط,25.22749166,55.38537166
4600997194,2024-08-28 13:32:42,الوقوف خلف المركبات (دبل بارك) - بسيط,25.18566,55.28050999
4600916882,2024-08-28 11:37:01,صدم باب - بسيط,25.05416504,55.1492565
4600940458,2024-08-28 12:06:48,مركبه عطلانه في الشارع - بسيط,24.87060999,55.13754999
4600959689,2024-08-28 12:35:24,الصدم والهروب - بسيط,25.2591149,55.2887276
4600966068,2024-08-28 12:45:27,مركبه عطلانه في الشارع - بسيط,25.06708609,55.20156302
4600967676,2024-08-28 12:46:54,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27051,55.43750999
4600968048,2024-08-28 12:47:20,مركبه عطلانه في الشارع - بسيط,25.23011806,55.45488413
4600969069,2024-08-28 12:48:42,مركبه عطلانه في الشارع - بسيط,25.09109999,55.22322999
4600971018,2024-08-28 12:51:00,مركبه عطلانه في الشارع - بسيط,25.25589395,55.305373
4600971333,2024-08-28 12:51:11,مركبه عطلانه في الشارع - بسيط,25.02411015,55.23954791
4600978144,2024-08-28 13:02:10,تعطل اشارة ضوئية - بسيط,25.10363999,55.20592999
4600978364,2024-08-28 13:02:48,مركبه عطلانه في الشارع - بسيط,25.25221065,55.40580011
4600903220,2024-08-28 11:19:21,اصطدام بين مركبتين - بليغ,25.19243554,55.53104309
4600908205,2024-08-28 11:25:49,اصطدام بين مركبتين - بسيط,25.18613763,55.28243878
4600910408,2024-08-28 11:27:47,صدم جدار - بسيط,25.07584574,55.13338764
4600923832,2024-08-28 11:45:16,صدم حاجز - بسيط,25.22935536,55.28813441
4600935199,2024-08-28 11:59:50,مركبه عطلانه في الشارع - بسيط,25.24343,55.40501999
4600935841,2024-08-28 12:00:32,دهس - بليغ,24.97168,55.17247999
4600937699,2024-08-28 12:02:41,مركبه عطلانه في الشارع - بسيط,25.29079979,55.40319079
4600946858,2024-08-28 12:15:57,وجود جسم في الشارع - بسيط,25.21757813,55.27860723
4600953840,2024-08-28 12:27:20,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27362,55.35346
4600954942,2024-08-28 12:29:20,مركبه عطلانه في الشارع - بسيط,25.17555401,55.36194199
4600956230,2024-08-28 12:30:02,مركبه عطلانه في الشارع - بسيط,25.23071,55.3543
4600958459,2024-08-28 12:34:10,صدم عمود - بسيط,25.10360244,55.20686442
4600828678,2024-08-28 09:42:37,تدهور مركبة خفيفة - بسيط,24.95960249,55.49698059
4600859128,2024-08-28 10:22:11,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22444,55.37013999
4600875824,2024-08-28 10:43:53,صدم حاجز - بسيط,25.22924999,55.33832
4600892291,2024-08-28 11:04:59,مركبه عطلانه في الشارع - بسيط,25.22338265,55.36669649
4600906448,2024-08-28 11:22:53,صدم عمود - بسيط,25.19722043,55.54347036
4600919874,2024-08-28 11:40:58,تدهور مركبة خفيفة - بسيط,25.1099,55.17097999
4600921096,2024-08-28 11:42:13,مركبه عطلانه في الشارع - بسيط,25.05409048,55.19583891
4600921439,2024-08-28 11:42:22,مركبه عطلانه في الشارع - بسيط,25.20865999,55.25495
4600933356,2024-08-28 11:57:03,صدم جدار - بسيط,25.18574808,55.26163835
4600934318,2024-08-28 11:58:12,مركبه عطلانه في الشارع - بسيط,25.14510495,55.26056817
4600936277,2024-08-28 12:01:19,مركبه عطلانه في الشارع - بسيط,25.26479999,55.32747999
4600939772,2024-08-28 12:05:22,وجود جسم في الشارع - بسيط,25.00249,55.09529999
4600874274,2024-08-28 10:41:25,اصطدام بين مركبتين - بسيط,25.03493,55.09855
4600880767,2024-08-28 10:49:40,صدم حاجز - بسيط,25.06568,55.41038
4600882243,2024-08-28 10:51:12,الصدم والهروب - بسيط,25.10701826,55.24656904
4600882524,2024-08-28 10:51:49,صدم باب - بسيط,24.959,55.13013
4600886540,2024-08-28 10:56:27,مركبه عطلانه في الشارع - بسيط,25.23912999,55.29645999
4600894822,2024-08-28 11:08:28,مركبه عطلانه في الشارع - بسيط,25.195898,55.29656772
